date,CO,NOX,O3,PM10,PM2.5,PRS,RH,SO2,SR,TOUT,WSR
2022-12-05 08:00:00,1.23,20.3,4.0,23.0,6.0,731.5,93.0,2.42,0.01,18.53,2.0
2022-12-05 09:00:00,1.19,25.8,4.0,22.0,5.0,731.7,92.5,2.43,0.09,18.9,2.1
2022-12-05 10:00:00,0.96,16.7,7.0,20.0,10.0,731.7,92.0,2.45,0.15,19.6,2.9
2022-12-05 11:00:00,0.95,15.0,10.0,22.0,4.0,731.8,88.0,2.47,0.27,21.0,4.6
2022-12-05 12:00:00,0.95,13.1,16.0,26.0,10.0,731.3,73.0,2.48,0.27,22.96,5.0
2022-12-05 13:00:00,0.89,9.8,19.0,51.0,16.0,730.6,73.0,2.5,0.19,22.39,5.5
2022-12-05 14:00:00,0.9,10.6,31.0,35.0,16.0,729.8,70.0,13.7,0.36,23.29,6.9
2022-12-05 15:00:00,0.94,19.5,42.0,58.0,41.0,729.0,66.0,139.0,0.41,24.19,7.9
2022-12-05 16:00:00,0.9,11.5,28.0,109.0,41.0,728.8,64.0,52.1,0.29,24.44,7.4
2022-12-05 17:00:00,0.94,11.8,23.0,57.0,23.0,728.8,64.0,15.9,0.15,24.75,6.7
2022-12-05 18:00:00,1.2,24.6,11.0,76.0,12.0,729.2,69.0,3.6,0.02,23.83,5.5
2022-12-05 19:00:00,2.75,103.7,3.0,124.0,27.0,729.7,76.0,3.5,0.0,22.55,2.8
2022-12-05 20:00:00,2.57,109.1,3.0,438.0,45.0,730.1,81.0,3.7,0.0,21.2,3.4
2022-12-05 21:00:00,1.61,64.1,2.0,412.0,38.0,730.3,85.0,3.5,0.0,20.11,3.8
2022-12-05 22:00:00,1.39,62.4,2.0,258.0,27.0,730.3,86.0,3.2,0.0,19.75,4.3
2022-12-05 23:00:00,1.3,59.3,2.0,118.0,27.0,730.3,86.0,3.0,0.0,19.49,3.0
2022-12-06 00:00:00,1.17,36.9,4.0,163.0,24.0,730.2,88.0,3.1,0.0,19.34,5.6
2022-12-06 01:00:00,1.08,24.7,5.0,98.0,16.0,730.0,87.0,2.9,0.0,18.99,5.0
2022-12-06 02:00:00,1.26,71.5,2.0,68.0,22.0,730.0,89.0,3.1,0.0,18.38,3.4
2022-12-06 03:00:00,1.5,110.8,3.0,98.0,30.0,729.7,90.0,3.2,0.0,18.09,2.2
2022-12-06 04:00:00,1.44,99.9,2.0,123.0,30.0,729.6,91.0,3.2,0.0,17.5,4.5
2022-12-06 05:00:00,1.31,56.6,2.0,142.0,27.0,729.5,92.0,2.9,0.0,17.22,8.5
2022-12-06 06:00:00,1.15,41.2,2.0,62.0,22.0,729.6,93.0,2.7,0.0,16.47,5.9
2022-12-06 07:00:00,1.15,46.3,2.0,37.0,16.0,730.0,93.0,2.7,0.0,16.6,2.7
2022-12-06 08:00:00,1.21,44.7,3.0,53.0,19.0,730.6,93.0,2.6,0.01,16.95,2.1
2022-12-06 09:00:00,1.05,21.0,5.0,42.0,13.0,731.3,93.0,2.4,0.05,17.38,4.6
2022-12-06 10:00:00,1.02,25.2,4.0,32.0,14.0,731.6,93.0,2.4,0.09,17.72,5.7
2022-12-06 11:00:00,0.92,16.4,9.0,47.0,13.0,731.8,93.0,2.4,0.13,18.44,5.2
2022-12-06 12:00:00,0.93,14.7,12.0,44.0,15.0,731.4,90.0,2.4,0.17,19.83,4.1
2022-12-06 13:00:00,1.12,24.3,17.0,53.0,24.0,730.9,82.0,2.5,0.25,21.52,4.6
2022-12-06 14:00:00,1.17,27.4,26.0,108.0,42.0,730.2,74.0,2.6,0.32,22.85,5.4
2022-12-06 15:00:00,1.12,22.8,57.0,108.0,49.0,729.7,68.0,10.6,0.39,24.39,7.1
2022-12-06 16:00:00,1.03,14.0,37.0,116.0,33.0,729.6,65.0,3.9,0.28,25.32,7.5
2022-12-06 17:00:00,1.03,14.0,31.0,86.0,20.0,729.7,61.0,3.1,0.15,26.37,7.6
2022-12-06 18:00:00,1.5,35.7,19.0,84.0,25.0,730.0,62.0,3.2,0.03,25.67,2.9
2022-12-06 19:00:00,2.22,82.1,3.0,167.0,50.0,730.5,71.0,3.1,0.0,23.6,3.5
2022-12-06 20:00:00,2.27,82.9,7.0,338.0,67.0,731.0,76.0,3.0,0.0,22.51,3.2
2022-12-06 21:00:00,3.91,192.2,3.0,266.0,100.0,731.4,83.0,3.7,0.0,21.35,2.0
2022-12-06 22:00:00,2.19,157.2,2.0,642.0,88.0,731.7,84.0,3.5,0.0,20.21,2.6
2022-12-06 23:00:00,2.11,127.1,3.0,396.0,69.0,732.1,85.0,3.3,0.0,20.06,3.7
2022-12-07 00:00:00,1.03,25.8,3.0,399.0,30.0,732.7,85.0,2.7,0.0,20.37,7.2
2022-12-07 01:00:00,0.94,21.4,4.0,95.0,9.0,732.9,88.0,2.7,0.0,19.91,7.8
2022-12-07 02:00:00,0.9,28.2,8.0,62.0,2.0,732.9,87.0,2.8,0.0,20.04,8.7
2022-12-07 03:00:00,0.87,9.2,15.0,36.0,8.0,732.9,86.0,2.7,0.0,20.16,8.3
2022-12-07 04:00:00,0.85,5.6,15.0,33.0,4.0,732.9,87.0,2.7,0.0,20.03,7.7
2022-12-07 05:00:00,0.84,8.2,13.0,28.0,5.0,733.3,87.0,2.4,0.0,19.71,4.8
2022-12-07 06:00:00,0.86,10.5,11.0,32.0,10.0,733.6,89.0,2.7,0.0,19.48,4.8
2022-12-07 07:00:00,0.94,13.5,10.0,49.0,11.0,734.2,88.0,3.1,0.0,19.48,6.9
2022-12-07 08:00:00,1.09,18.6,8.0,52.0,13.0,734.7,88.0,2.7,0.01,19.37,6.1
2022-12-07 09:00:00,1.11,21.0,8.0,64.0,12.0,735.2,88.0,2.5,0.02,19.34,6.1
2022-12-07 10:00:00,1.09,16.2,7.0,75.0,16.0,735.8,88.0,2.4,0.08,19.48,6.1
2022-12-07 11:00:00,1.04,15.9,8.0,72.0,14.0,736.1,85.0,2.5,0.14,20.48,4.9
2022-12-07 12:00:00,0.99,13.1,14.0,82.0,18.0,735.7,76.0,2.8,0.24,22.65,3.7
2022-12-07 13:00:00,0.91,9.8,19.0,63.0,15.0,735.05,66.0,2.6,0.3,22.84,6.5
2022-12-07 14:00:00,0.93,9.8,25.0,62.0,14.0,734.4,63.0,2.6,0.36,25.11,8.7
2022-12-07 15:00:00,0.95,9.6,25.0,78.0,21.0,734.0,56.0,2.8,0.3,25.93,11.6
2022-12-07 16:00:00,0.95,13.3,19.0,76.0,15.0,734.1,64.0,10.6,0.1,24.83,11.7
2022-12-07 17:00:00,1.08,17.0,16.0,71.0,23.0,734.1,68.0,3.8,0.05,24.32,7.8
2022-12-07 18:00:00,1.34,45.4,6.0,113.0,26.0,734.2,69.0,3.1,0.01,23.8,5.2
2022-12-07 19:00:00,1.6,61.5,3.0,151.0,28.0,734.6,72.0,2.9,0.0,22.95,4.3
2022-12-07 20:00:00,1.7,60.9,3.0,191.0,40.0,734.8,76.0,2.9,0.0,22.08,5.0
2022-12-07 21:00:00,1.44,73.7,2.0,256.0,45.0,735.1,81.0,3.0,0.0,20.7,4.4
2022-12-07 22:00:00,1.49,66.6,2.0,258.0,38.0,735.5,85.0,3.0,0.0,19.35,2.4
2022-12-07 23:00:00,1.92,100.6,3.0,233.0,47.0,735.6,86.0,3.3,0.0,19.14,2.2
2022-12-08 00:00:00,1.64,55.4,4.0,365.0,51.0,735.6,84.0,3.0,0.0,19.89,4.3
2022-12-08 01:00:00,1.1,26.0,6.0,176.0,30.0,735.6,83.0,3.0,0.0,19.98,7.1
2022-12-08 02:00:00,0.99,27.3,4.0,74.0,23.0,735.2,86.0,4.3,0.0,19.08,10.0
2022-12-08 03:00:00,0.9,10.6,9.0,86.0,23.0,734.9,88.0,3.5,0.0,18.97,9.4
2022-12-08 04:00:00,0.86,5.3,14.0,44.0,19.0,734.8,86.0,3.1,0.0,19.68,5.9
2022-12-08 05:00:00,0.89,5.7,13.0,42.0,12.0,734.8,87.0,2.7,0.0,19.47,6.3
2022-12-08 06:00:00,0.87,7.6,12.0,42.0,12.0,734.8,89.0,2.5,0.0,18.87,6.3
2022-12-08 07:00:00,0.95,13.2,8.0,39.0,15.0,734.8,91.0,2.4,0.0,17.75,5.3
2022-12-08 08:00:00,1.09,21.2,6.0,53.0,18.0,735.1,92.0,2.5,0.03,17.81,2.5
2022-12-08 09:00:00,1.06,22.3,7.0,80.0,24.0,735.4,89.0,2.4,0.08,19.01,4.6
2022-12-08 10:00:00,1.02,15.4,12.0,79.0,19.0,735.7,81.0,2.5,0.24,20.49,5.5
2022-12-08 11:00:00,1.13,19.1,15.0,68.0,20.0,735.9,75.0,2.9,0.33,22.13,5.4
2022-12-08 12:00:00,1.01,16.2,31.0,114.0,28.0,735.7,65.0,5.1,0.4,23.87,7.2
2022-12-08 13:00:00,1.06,16.4,42.0,92.0,28.0,735.0,56.0,6.5,0.51,25.78,7.4
2022-12-08 14:00:00,1.07,13.5,45.0,100.0,36.0,734.2,50.0,5.1,0.47,26.43,7.3
2022-12-08 15:00:00,1.0,11.2,51.0,115.0,34.0,733.8,45.0,5.8,0.38,27.47,5.4
2022-12-08 16:00:00,1.07,15.9,53.0,76.0,30.0,733.3,45.0,4.8,0.27,27.59,4.9
2022-12-08 17:00:00,1.1,17.1,43.0,113.0,39.0,733.4,47.0,4.1,0.14,26.86,6.8
2022-12-08 18:00:00,1.23,28.2,21.0,111.0,35.0,733.7,58.0,3.7,0.02,25.11,5.6
2022-12-08 19:00:00,2.17,79.5,4.0,148.0,43.0,734.0,66.0,3.2,0.0,23.56,2.5
2022-12-08 20:00:00,1.82,88.1,4.0,328.0,68.0,734.4,72.0,3.3,0.0,22.05,2.0
2022-12-08 21:00:00,1.71,68.5,3.0,475.0,64.0,734.5,77.0,3.1,0.0,20.79,2.6
2022-12-08 22:00:00,1.62,63.7,3.0,357.0,65.0,734.8,78.0,3.2,0.0,20.29,3.5
2022-12-08 23:00:00,1.79,78.5,3.0,229.0,58.0,734.8,79.0,3.1,0.0,19.95,3.3
2022-12-09 00:00:00,1.92,104.6,2.0,325.0,75.0,734.8,81.0,3.3,0.0,19.54,2.4
2022-12-09 01:00:00,1.59,62.7,2.0,561.0,67.0,734.4,84.0,3.0,0.0,19.1,3.6
2022-12-09 02:00:00,1.48,54.2,2.0,195.0,52.0,734.1,87.0,2.9,0.0,17.72,2.0
2022-12-09 03:00:00,1.23,51.9,2.0,194.0,44.0,734.0,88.0,2.8,0.0,17.75,2.7
2022-12-09 04:00:00,0.98,14.7,5.0,124.0,24.0,733.7,92.0,2.4,0.0,17.45,4.1
2022-12-09 05:00:00,0.93,17.0,4.0,37.0,12.0,733.3,93.0,2.5,0.0,17.87,2.3
2022-12-09 06:00:00,0.93,13.7,6.0,48.0,13.0,733.3,92.0,2.7,0.0,18.1,3.7
2022-12-09 07:00:00,0.95,8.8,12.0,46.0,19.0,733.5,92.0,2.6,0.0,17.68,4.6
2022-12-09 08:00:00,0.99,16.3,6.0,48.0,26.0,733.9,91.0,10.1,0.01,17.5,3.8
2022-12-09 09:00:00,1.08,22.7,5.0,91.0,37.0,734.3,91.0,14.2,0.04,17.44,4.0
2022-12-09 10:00:00,1.21,24.6,13.0,132.0,52.0,734.7,88.0,14.2,0.12,18.56,2.0
2022-12-09 11:00:00,1.14,20.3,30.0,129.0,63.0,734.8,75.0,19.9,0.26,21.21,2.9
2022-12-09 12:00:00,1.06,16.6,42.0,108.0,54.0,734.3,69.0,16.8,0.42,22.62,5.1
2022-12-09 13:00:00,1.0,13.3,50.0,108.0,52.0,733.6,65.0,12.0,0.33,23.04,5.5
2022-12-09 14:00:00,1.01,12.3,59.0,86.0,44.0,732.8,56.0,13.3,0.48,25.12,5.6
2022-12-09 15:00:00,1.0,11.4,51.5,85.0,41.0,732.3,55.5,9.15,0.31,25.01,5.3
2022-12-09 16:00:00,0.99,10.5,44.0,84.0,38.0,731.8,55.0,5.0,0.14,24.89,5.3
2022-12-09 17:00:00,1.03,13.0,40.0,70.0,34.0,731.7,54.0,4.3,0.16,25.43,4.7
2022-12-09 18:00:00,1.33,29.1,32.0,106.0,39.0,731.6,58.0,4.8,0.03,24.39,4.8
2022-12-09 19:00:00,1.48,48.9,18.0,187.0,56.0,731.8,65.0,4.0,0.0,23.15,4.5
2022-12-09 20:00:00,1.49,41.7,15.0,301.0,58.0,732.0,72.0,3.3,0.0,21.57,3.4
2022-12-09 21:00:00,1.84,90.9,5.0,220.0,67.0,732.3,74.0,3.4,0.0,20.92,3.5
2022-12-09 22:00:00,2.03,102.9,3.0,532.0,90.0,732.6,78.0,3.8,0.0,20.2,2.1
2022-12-09 23:00:00,1.75,45.6,5.0,472.0,84.0,732.9,78.0,3.5,0.0,20.07,2.8
2022-12-10 00:00:00,1.31,25.7,12.0,152.0,54.0,732.8,77.0,3.7,0.0,20.81,5.0
2022-12-10 01:00:00,0.98,16.5,9.0,124.0,40.0,732.4,83.0,5.9,0.0,20.45,9.5
2022-12-10 02:00:00,0.91,13.1,10.0,54.0,17.0,731.9,84.0,6.2,0.0,20.23,9.7
2022-12-10 03:00:00,0.88,11.5,10.0,41.0,9.0,731.8,84.0,6.0,0.0,20.02,8.3
2022-12-10 04:00:00,0.85,10.8,9.0,40.0,11.0,731.4,87.0,4.8,0.0,19.41,7.0
2022-12-10 05:00:00,0.85,8.9,11.0,32.0,12.0,731.4,88.0,4.0,0.0,19.21,7.6
2022-12-10 06:00:00,0.85,8.8,10.0,35.0,8.0,731.4,88.0,3.9,0.0,19.16,4.6
2022-12-10 07:00:00,0.9,10.6,10.0,40.0,13.0,731.6,87.0,7.0,0.0,19.11,5.0
2022-12-10 08:00:00,0.94,11.0,10.0,53.0,15.0,732.1,88.0,3.3,0.01,18.76,5.1
2022-12-10 09:00:00,1.01,14.4,7.0,54.0,17.0,732.6,87.0,2.9,0.07,19.26,2.2
2022-12-10 10:00:00,1.05,14.6,12.0,63.0,12.0,720.6,75.0,2.9,0.23,21.12,3.3
2022-12-10 11:00:00,1.0,15.2,28.0,75.0,5.0,732.9,70.0,8.3,0.22,22.59,3.6
2022-12-10 12:00:00,0.93,13.2,47.0,91.0,36.0,732.6,67.0,34.4,0.23,23.11,3.8
2022-12-10 13:00:00,0.96,12.1,41.0,88.0,38.0,731.9,64.0,20.2,0.23,23.66,4.7
2022-12-10 14:00:00,1.09,15.5,52.0,75.0,38.0,731.1,58.0,15.0,0.4,24.91,5.6
2022-12-10 15:00:00,1.07,14.45,43.5,88.0,37.5,730.7,56.5,10.05,0.33,25.24,4.25
2022-12-10 16:00:00,1.05,13.4,35.0,101.0,37.0,730.3,55.0,5.1,0.26,25.58,9.5
2022-12-10 17:00:00,1.02,14.2,24.0,93.0,26.0,730.3,54.0,3.2,0.14,25.51,7.9
2022-12-10 18:00:00,1.18,24.4,15.0,98.0,24.0,730.7,59.0,2.8,0.02,24.57,4.0
2022-12-10 19:00:00,1.62,54.3,6.0,124.0,38.0,731.1,64.0,2.9,0.0,23.37,5.0
2022-12-10 20:00:00,1.39,38.7,7.0,170.0,38.0,731.6,70.0,2.8,0.0,21.7,6.6
2022-12-10 21:00:00,1.29,29.8,8.0,182.0,33.0,732.1,71.0,3.1,0.0,21.11,6.1
2022-12-10 22:00:00,1.95,70.5,3.0,126.0,37.0,732.2,78.0,3.5,0.0,19.61,4.9
2022-12-10 23:00:00,3.09,118.1,3.0,196.0,80.0,732.5,82.0,3.6,0.0,19.08,3.1
2022-12-11 00:00:00,2.51,80.1,3.0,272.0,87.0,732.7,84.0,3.4,0.0,18.64,4.7
2022-12-11 01:00:00,2.3,71.2,3.0,216.0,65.0,732.6,85.0,3.3,0.0,18.18,4.5
2022-12-11 02:00:00,1.75,57.6,2.0,179.0,55.0,732.7,87.0,3.3,0.0,17.62,5.2
2022-12-11 03:00:00,1.81,72.3,3.0,130.0,56.0,732.4,84.0,3.7,0.0,18.2,4.2
2022-12-11 04:00:00,1.79,64.1,2.0,155.0,62.0,732.2,83.0,3.8,0.0,18.39,6.7
2022-12-11 05:00:00,1.23,30.4,3.0,141.0,44.0,732.3,83.0,3.9,0.0,18.37,7.2
2022-12-11 06:00:00,1.12,23.3,3.0,80.0,29.0,732.2,84.0,3.6,0.0,18.35,6.7
2022-12-11 07:00:00,1.07,19.2,5.0,72.0,21.0,732.6,83.0,3.7,0.0,18.57,8.2
2022-12-11 08:00:00,1.07,22.6,4.0,58.0,19.0,733.1,84.0,3.8,0.02,18.14,6.7
2022-12-11 09:00:00,1.15,26.8,7.0,69.0,19.0,733.8,78.0,3.7,0.12,20.15,8.8
2022-12-11 10:00:00,1.05,19.3,12.0,78.0,16.0,734.2,70.0,3.5,0.24,22.62,8.8
2022-12-11 11:00:00,0.96,11.5,16.0,51.0,13.0,734.4,68.0,3.3,0.21,22.9,8.0
2022-12-11 12:00:00,0.92,9.7,19.0,42.0,16.0,733.9,64.0,3.0,0.21,24.07,5.0
2022-12-11 13:00:00,0.99,16.7,18.0,43.0,16.0,733.2,62.0,3.1,0.22,24.6,5.3
2022-12-11 14:00:00,1.03,14.9,23.0,62.0,19.0,732.3,59.0,3.4,0.16,24.96,4.7
2022-12-11 15:00:00,1.04,13.0,29.0,68.0,21.0,731.7,58.0,3.3,0.24,25.57,5.2
2022-12-11 16:00:00,1.02,12.3,32.0,77.0,21.0,731.5,58.0,5.1,0.09,25.24,5.2
2022-12-11 17:00:00,1.12,20.3,23.0,66.0,27.0,731.6,62.0,18.9,0.05,24.43,6.9
2022-12-11 18:00:00,1.24,21.9,15.0,93.0,26.0,731.6,64.0,8.0,0.01,24.03,5.6
2022-12-11 19:00:00,1.29,28.2,12.0,95.0,28.0,731.8,69.0,4.7,0.0,23.22,4.7
2022-12-11 20:00:00,1.26,25.8,12.0,86.0,25.0,732.2,71.0,3.9,0.0,22.73,4.1
2022-12-11 21:00:00,2.06,63.4,4.0,103.0,42.0,732.3,78.0,3.4,0.0,21.46,2.2
2022-12-11 22:00:00,2.47,76.6,3.0,235.0,52.0,732.6,82.0,3.2,0.0,20.5,1.9
2022-12-11 23:00:00,2.56,81.0,3.0,209.0,46.0,732.5,82.0,3.2,0.0,19.99,2.3
2022-12-12 00:00:00,2.02,54.6,2.0,249.0,42.0,732.1,84.0,2.9,0.0,19.37,3.0
2022-12-12 01:00:00,1.69,39.3,2.0,120.0,32.0,731.6,87.0,2.8,0.0,18.71,1.8
2022-12-12 02:00:00,1.34,26.9,3.0,101.0,29.0,731.4,86.0,2.7,0.0,18.76,2.4
2022-12-12 03:00:00,1.38,39.6,3.0,77.0,27.0,731.1,85.0,3.2,0.0,18.4,2.1
2022-12-12 04:00:00,1.23,24.8,2.0,110.0,27.0,730.7,84.0,3.3,0.0,18.73,1.8
2022-12-12 05:00:00,1.16,26.4,3.0,94.0,26.0,730.6,85.0,3.1,0.0,18.48,1.8
2022-12-12 06:00:00,1.43,73.7,2.0,64.0,28.0,730.5,85.0,3.2,0.0,18.16,1.8
2022-12-12 07:00:00,1.44,88.6,2.0,151.0,37.0,730.6,86.0,3.1,0.0,18.07,2.4
2022-12-12 08:00:00,1.19,30.8,3.0,115.0,23.0,730.5,87.0,2.8,0.01,17.94,5.0
2022-12-12 09:00:00,1.08,18.7,5.0,65.0,20.0,718.9,86.0,2.8,0.03,17.68,5.8
2022-12-12 10:00:00,1.04,17.1,14.0,61.0,20.0,731.4,82.0,14.5,0.24,19.76,6.4
2022-12-12 11:00:00,1.0,19.7,42.0,75.0,28.0,731.0,74.0,54.3,0.16,21.27,4.6
2022-12-12 12:00:00,0.98,15.9,37.0,102.0,54.0,730.3,73.0,45.7,0.27,21.57,6.3
2022-12-12 13:00:00,0.95,12.4,36.0,86.0,35.0,705.0,67.0,20.9,0.33,21.73,6.7
2022-12-12 14:00:00,0.96,13.3,55.0,74.0,37.0,728.5,65.0,30.3,0.3,23.3,5.2
2022-12-12 15:00:00,0.97,14.5,50.0,89.0,42.0,727.5,61.0,41.9,0.31,24.73,5.2
2022-12-12 16:00:00,1.01,12.5,40.0,92.0,35.0,727.1,58.0,14.6,0.29,25.14,7.3
2022-12-12 17:00:00,1.05,14.2,38.0,88.0,35.0,726.6,58.0,8.3,0.15,25.17,8.5
2022-12-12 18:00:00,1.28,30.4,22.0,98.0,32.0,726.6,60.0,5.7,0.03,24.46,5.0
2022-12-12 19:00:00,2.02,70.1,6.0,149.0,46.0,726.6,65.0,4.4,0.0,23.23,3.4
2022-12-12 20:00:00,2.3,106.9,3.0,271.0,53.0,726.6,71.0,4.0,0.0,21.98,3.0
2022-12-12 21:00:00,1.66,86.4,2.0,324.0,58.0,726.6,79.0,3.6,0.0,19.88,4.7
2022-12-12 22:00:00,1.69,78.9,3.0,311.0,58.0,726.6,81.0,3.4,0.0,19.52,4.3
2022-12-12 23:00:00,1.97,132.3,3.0,194.0,65.0,726.2,82.0,3.7,0.0,19.47,3.5
2022-12-13 00:00:00,1.3,67.1,3.0,417.0,64.0,726.1,84.0,3.2,0.0,19.32,4.5
2022-12-13 01:00:00,1.02,22.8,8.0,232.0,33.0,725.8,87.0,2.8,0.0,19.16,5.9
2022-12-13 02:00:00,0.95,11.6,12.0,90.0,21.0,725.5,87.0,2.8,0.0,18.66,6.7
2022-12-13 03:00:00,0.94,21.7,5.0,55.0,15.0,725.3,88.0,2.7,0.0,17.86,3.7
2022-12-13 04:00:00,0.96,25.7,4.0,49.0,16.0,725.1,90.0,2.6,0.0,17.21,4.5
2022-12-13 05:00:00,0.97,22.1,6.0,59.0,16.0,725.1,90.0,2.5,0.0,17.12,3.9
2022-12-13 06:00:00,0.99,32.7,3.0,71.0,18.0,724.9,90.0,2.6,0.0,16.72,3.0
2022-12-13 07:00:00,1.43,64.4,3.0,112.0,21.0,725.1,91.0,2.8,0.0,16.37,1.8
2022-12-13 08:00:00,2.11,70.7,3.0,197.0,31.0,725.5,91.0,2.9,0.02,15.8,2.4
2022-12-13 09:00:00,2.55,102.0,3.0,154.0,34.0,725.8,90.0,3.1,0.12,17.03,3.4
2022-12-13 10:00:00,1.61,49.3,10.0,234.0,48.0,726.2,78.0,3.2,0.26,20.82,4.8
2022-12-13 11:00:00,1.64,43.4,18.0,165.0,62.0,726.2,69.0,4.5,0.28,22.86,5.1
2022-12-13 12:00:00,1.59,37.0,31.0,172.0,65.0,725.6,61.0,5.6,0.42,24.27,6.5
2022-12-13 13:00:00,1.47,30.0,35.0,160.0,49.0,724.7,54.0,5.2,0.3,25.95,6.0
2022-12-13 14:00:00,1.49,29.3,38.0,159.0,39.0,723.8,47.0,4.5,0.37,26.89,6.7
2022-12-13 15:00:00,1.25,16.6,51.0,169.0,32.0,723.1,34.0,4.3,0.42,30.04,9.2
2022-12-13 16:00:00,1.23,16.7,54.0,125.0,24.0,722.8,28.0,4.5,0.31,30.39,10.1
2022-12-13 17:00:00,1.25,17.3,49.0,112.0,20.0,722.8,32.0,4.2,0.16,29.67,8.9
2022-12-13 18:00:00,1.43,31.6,33.0,132.0,28.0,723.2,43.0,6.1,0.01,26.91,6.8
2022-12-13 19:00:00,2.3,106.5,12.0,153.0,48.0,723.6,47.0,10.1,0.0,25.06,4.4
2022-12-13 20:00:00,3.96,203.3,4.0,369.0,77.0,723.9,54.0,8.0,0.0,23.34,3.7
2022-12-13 21:00:00,2.04,90.4,3.0,326.0,88.0,724.3,63.0,5.1,0.0,20.22,2.0
2022-12-13 22:00:00,1.56,61.3,3.0,283.0,59.0,724.3,62.0,4.3,0.0,19.25,3.5
2022-12-13 23:00:00,1.52,57.8,4.0,197.0,38.0,724.3,57.0,4.3,0.0,19.91,4.6
2022-12-14 00:00:00,1.51,73.4,5.0,163.0,37.0,724.6,58.0,4.6,0.0,19.85,4.7
2022-12-14 01:00:00,1.9,119.9,3.0,267.0,51.0,724.7,67.0,5.1,0.0,19.09,7.3
2022-12-14 02:00:00,1.31,45.8,6.0,253.0,53.0,724.7,74.0,4.4,0.0,18.93,13.1
2022-12-14 03:00:00,1.04,15.4,16.0,102.0,17.0,724.9,61.0,3.7,0.0,18.18,13.4
2022-12-14 04:00:00,1.05,10.0,22.0,69.0,7.0,725.1,51.0,3.5,0.0,17.57,16.7
2022-12-14 05:00:00,1.05,8.7,25.0,90.0,6.0,725.6,45.0,3.1,0.0,16.98,19.7
2022-12-14 06:00:00,1.05,10.0,25.0,77.0,5.0,726.2,42.0,2.9,0.0,16.47,19.2
2022-12-14 07:00:00,1.06,12.3,24.0,72.0,4.0,727.0,40.0,2.8,0.0,15.88,18.3
2022-12-14 08:00:00,1.13,16.6,22.0,73.0,5.0,728.2,38.0,2.7,0.02,15.54,18.7
2022-12-14 09:00:00,1.14,14.1,25.0,79.0,3.0,729.3,36.0,2.6,0.15,16.67,17.9
2022-12-14 10:00:00,1.11,11.1,29.0,68.0,2.0,730.3,31.0,2.6,0.29,18.21,19.6
2022-12-14 11:00:00,1.11,9.6,32.0,81.0,4.0,730.7,25.0,2.5,0.41,19.54,19.9
2022-12-14 12:00:00,1.12,9.9,33.0,94.0,7.0,730.4,25.0,2.5,0.48,20.42,17.9
2022-12-14 13:00:00,1.11,9.1,34.0,52.0,5.67,729.5,24.0,2.5,0.51,21.47,12.7
2022-12-14 14:00:00,1.1,8.1,35.0,40.0,4.33,728.7,23.0,2.6,0.49,22.65,9.1
2022-12-14 15:00:00,1.11,8.6,36.0,33.0,3.0,728.0,23.0,2.7,0.42,23.36,8.6
2022-12-14 16:00:00,1.12,9.7,38.0,37.0,4.0,727.9,24.0,4.2,0.3,23.75,7.8
2022-12-14 17:00:00,1.15,15.0,42.0,50.0,8.0,728.5,27.0,13.4,0.16,22.63,10.2
2022-12-14 18:00:00,1.32,30.1,27.0,83.0,15.0,729.0,33.0,7.6,0.03,20.88,7.9
2022-12-14 19:00:00,1.7,51.1,10.0,129.0,18.0,729.8,39.0,5.2,0.0,18.9,5.4
2022-12-14 20:00:00,1.63,44.0,10.0,161.0,26.0,730.4,44.0,4.0,0.0,17.6,5.4
2022-12-14 21:00:00,1.67,44.4,6.0,151.0,26.0,731.0,56.0,3.0,0.0,15.75,2.9
2022-12-14 22:00:00,1.84,81.7,3.0,138.0,36.0,731.6,63.0,3.2,0.0,14.57,1.8
2022-12-14 23:00:00,1.75,92.4,3.0,265.0,42.0,731.9,66.0,3.3,0.0,13.26,1.8
2022-12-15 00:00:00,1.55,78.8,3.0,251.0,35.0,732.3,66.0,3.3,0.0,12.98,4.1
2022-12-15 01:00:00,1.28,43.4,4.0,193.0,34.0,732.4,64.0,3.2,0.0,12.56,3.6
2022-12-15 02:00:00,1.27,59.7,3.0,90.0,27.0,732.5,70.0,3.0,0.0,11.25,3.5
2022-12-15 03:00:00,1.28,61.6,3.0,105.0,21.0,732.6,73.0,3.1,0.0,10.57,2.9
2022-12-15 04:00:00,1.25,55.7,3.0,158.0,24.0,732.6,73.0,3.1,0.0,10.42,2.9
2022-12-15 05:00:00,1.28,90.4,3.0,121.0,19.0,732.6,74.0,3.5,0.0,9.92,2.8
2022-12-15 06:00:00,1.28,51.6,2.0,150.0,25.0,732.6,76.0,3.1,0.0,9.13,3.4
2022-12-15 07:00:00,1.37,48.5,3.0,113.0,19.0,732.8,75.0,3.0,0.0,8.68,3.1
2022-12-15 08:00:00,1.43,54.2,3.0,107.0,19.0,733.0,71.0,3.0,0.02,9.2,2.0
2022-12-15 09:00:00,2.55,100.4,5.0,144.0,27.0,733.6,60.0,3.5,0.14,12.9,3.5
2022-12-15 10:00:00,1.72,45.7,17.0,140.0,29.0,733.7,41.0,3.4,0.28,17.44,3.3
2022-12-15 11:00:00,1.26,18.5,29.0,136.0,21.0,733.5,37.0,3.8,0.4,18.36,6.4
