date,CO,NO,NO2,O3,PM10,PM2.5,SO2,SR,TOUT,WSR,WDR
2022-06-15 16:00:00,2.29,4.8,4.9,34.0,38.0,10.29,5.4,0.62,34.28,17.9,81.0
2022-06-15 17:00:00,2.33,6.1,6.3,32.0,50.0,12.32,5.3,0.46,34.41,18.6,82.0
2022-06-15 18:00:00,2.29,5.0,5.5,29.0,66.0,15.46,5.3,0.32,33.45,19.9,91.0
2022-06-15 19:00:00,2.29,3.8,4.4,26.0,64.0,17.45,5.0,0.07,32.06,19.1,102.0
2022-06-15 20:00:00,2.27,4.6,5.7,21.0,65.0,27.52,5.1,0.0,30.57,19.8,92.0
2022-06-15 21:00:00,2.28,3.9,7.8,17.0,105.0,30.71,5.1,0.0,29.37,15.1,90.0
2022-06-15 22:00:00,2.25,3.5,6.4,19.0,90.0,31.96,5.4,0.0,28.12,16.3,88.0
2022-06-15 23:00:00,2.24,3.1,6.7,19.0,87.0,31.62,5.6,0.0,27.05,16.1,94.0
2022-06-16 00:00:00,2.23,3.0,5.5,20.0,91.0,32.16,6.0,0.0,26.3,15.3,93.0
2022-06-16 01:00:00,2.22,2.8,4.9,20.0,88.0,31.54,6.1,0.0,25.48,14.4,97.0
2022-06-16 02:00:00,2.23,2.7,4.8,18.0,73.0,32.97,5.8,0.0,24.61,13.8,97.0
2022-06-16 03:00:00,2.23,2.6,3.8,18.0,78.0,32.06,6.3,0.0,24.21,13.2,113.0
2022-06-16 04:00:00,2.24,2.9,4.6,17.0,79.0,32.93,6.8,0.0,23.67,8.8,126.0
2022-06-16 05:00:00,2.25,3.2,4.1,16.0,76.0,31.96,6.6,0.0,23.3,5.0,189.0
2022-06-16 06:00:00,2.38,5.3,9.9,9.0,74.0,33.06,5.8,0.0,22.88,4.2,220.0
2022-06-16 07:00:00,2.53,11.6,11.3,8.0,73.0,34.18,5.7,0.06,23.06,4.3,116.0
2022-06-16 08:00:00,2.45,8.9,8.9,13.0,85.0,33.86,6.1,0.18,24.39,5.1,111.0
2022-06-16 09:00:00,2.44,10.8,10.7,16.0,74.0,35.31,8.3,0.39,25.79,5.2,82.0
2022-06-16 10:00:00,2.52,12.3,13.4,21.0,90.0,36.96,9.2,0.54,26.71,8.0,129.0
2022-06-16 11:00:00,2.41,8.1,7.8,28.0,98.0,34.67,7.7,0.68,28.75,11.7,93.0
2022-06-16 12:00:00,2.32,5.5,5.6,32.0,94.0,35.0,5.9,0.77,30.88,17.7,80.0
2022-06-16 13:00:00,2.27,4.6,5.5,32.0,112.0,37.22,5.5,0.79,32.55,21.6,82.0
2022-06-16 14:00:00,2.26,4.8,5.0,29.0,131.0,37.68,5.3,0.77,33.98,22.4,90.0
2022-06-16 15:00:00,2.26,5.0,5.3,28.0,158.0,37.42,5.3,0.71,34.66,23.5,90.0
2022-06-16 16:00:00,2.26,5.1,5.1,28.0,188.0,34.03,5.6,0.6,34.66,24.0,88.0
2022-06-16 17:00:00,2.28,5.6,6.2,27.0,155.0,31.53,5.1,0.45,34.52,23.1,87.0
2022-06-16 18:00:00,2.3,6.3,6.2,25.0,142.0,29.33,5.8,0.27,34.01,22.9,89.0
2022-06-16 19:00:00,2.3,4.5,6.5,25.0,134.0,24.28,6.6,0.05,33.23,18.4,95.0
2022-06-16 20:00:00,2.29,3.5,5.4,25.0,78.0,24.33,6.4,0.0,32.05,16.3,112.0
2022-06-16 21:00:00,2.27,3.7,4.7,21.0,69.0,34.38,5.3,0.0,29.66,21.8,92.0
2022-06-16 22:00:00,2.29,4.2,5.7,18.0,118.0,35.19,5.3,0.0,27.78,18.6,92.0
2022-06-16 23:00:00,2.26,3.7,5.1,18.0,103.0,33.9,5.4,0.0,26.61,17.2,96.0
2022-06-17 00:00:00,2.27,3.3,5.9,17.0,92.0,33.68,5.7,0.0,25.91,15.4,91.0
2022-06-17 01:00:00,2.26,3.2,6.8,16.0,89.0,34.02,6.0,0.0,25.18,13.2,106.0
2022-06-17 02:00:00,2.28,2.9,9.3,12.0,83.0,37.91,10.4,0.0,24.49,12.4,115.0
2022-06-17 03:00:00,2.29,3.1,10.3,10.0,100.0,37.53,12.1,0.0,23.85,11.2,116.0
2022-06-17 04:00:00,2.31,3.6,12.8,6.0,96.0,38.22,11.9,0.0,23.12,11.4,112.0
2022-06-17 05:00:00,2.32,3.9,12.8,5.0,93.0,36.26,12.9,0.0,22.54,9.3,130.0
2022-06-17 06:00:00,2.36,6.6,14.2,3.0,87.0,36.17,9.2,0.0,21.93,6.1,160.0
2022-06-17 07:00:00,2.43,11.6,12.2,5.0,84.0,34.98,8.1,0.04,21.99,5.5,121.0
2022-06-17 08:00:00,2.46,12.4,11.7,10.0,87.0,35.51,10.5,0.21,23.87,4.2,56.0
2022-06-17 09:00:00,2.61,15.0,15.6,16.0,98.0,40.26,11.5,0.29,24.67,5.8,81.0
2022-06-17 10:00:00,2.71,10.5,14.9,25.0,104.0,45.16,9.7,0.56,26.1,7.4,98.0
2022-06-17 11:00:00,2.64,9.0,16.9,36.0,110.0,46.0,9.6,0.65,27.13,9.2,109.0
2022-06-17 12:00:00,2.48,5.3,11.9,52.0,111.0,38.86,8.2,0.77,28.53,12.4,97.0
2022-06-17 13:00:00,2.31,4.2,5.6,37.0,96.0,28.08,6.6,0.78,30.58,17.4,75.0
2022-06-17 14:00:00,2.3,4.4,5.3,35.0,82.0,24.59,6.0,0.77,32.1,17.6,79.0
2022-06-17 15:00:00,2.3,4.2,4.9,34.0,78.0,22.41,6.0,0.72,33.04,19.3,74.0
2022-06-17 16:00:00,2.29,4.5,5.1,32.0,72.0,18.91,6.1,0.61,33.64,18.5,79.0
2022-06-17 17:00:00,2.28,5.1,5.3,29.0,64.0,15.24,5.4,0.46,33.95,18.8,83.0
2022-06-17 18:00:00,2.26,4.2,5.0,27.0,55.0,13.14,5.6,0.28,33.71,18.6,88.0
2022-06-17 19:00:00,2.29,4.7,5.8,24.0,46.0,15.48,6.4,0.06,32.83,17.9,90.0
2022-06-17 20:00:00,2.3,4.1,5.2,23.0,58.0,16.58,8.0,0.0,31.08,18.6,102.0
2022-06-17 21:00:00,2.28,3.6,5.7,21.0,62.0,13.53,6.2,0.0,28.82,17.7,90.0
2022-06-17 22:00:00,2.31,4.0,7.3,18.0,48.0,13.45,5.7,0.0,27.76,18.1,92.0
2022-06-17 23:00:00,2.27,3.4,6.3,18.0,46.0,13.58,5.7,0.0,26.89,16.1,89.0
2022-06-18 00:00:00,2.25,3.1,4.7,17.0,45.0,13.29,5.6,0.0,26.15,15.8,89.0
2022-06-18 01:00:00,2.26,3.5,5.6,15.0,36.0,13.24,5.5,0.0,25.43,13.4,98.0
2022-06-18 02:00:00,2.24,3.1,6.5,13.0,38.0,15.75,5.7,0.0,24.58,13.8,106.0
2022-06-18 03:00:00,2.25,3.0,7.7,11.0,50.0,15.34,7.8,0.0,23.74,13.3,113.0
2022-06-18 04:00:00,2.27,2.9,7.2,10.0,41.0,14.52,11.4,0.0,23.25,10.3,108.0
2022-06-18 05:00:00,2.28,3.7,9.2,8.0,33.0,14.72,14.1,0.0,22.78,8.8,124.0
2022-06-18 06:00:00,2.3,5.3,11.0,4.0,44.0,15.47,8.9,0.0,22.25,5.5,145.0
2022-06-18 07:00:00,2.34,9.4,10.7,5.0,39.0,17.95,7.7,0.03,22.22,5.0,129.0
2022-06-18 08:00:00,2.36,8.9,8.8,9.0,47.0,20.88,8.4,0.12,23.51,3.3,101.0
2022-06-18 09:00:00,2.41,10.1,9.8,16.0,50.0,25.69,9.2,0.42,25.83,4.5,61.0
2022-06-18 10:00:00,2.54,11.8,13.4,22.0,71.0,27.18,8.4,0.51,26.78,7.9,116.0
2022-06-18 11:00:00,2.47,7.9,12.2,31.0,64.0,25.73,8.2,0.58,27.22,11.0,113.0
2022-06-18 12:00:00,2.34,4.7,6.5,36.0,58.0,17.04,7.2,0.77,29.17,14.8,88.0
2022-06-18 13:00:00,2.33,4.8,6.2,36.0,48.0,15.86,6.3,0.78,30.46,17.9,71.0
2022-06-18 14:00:00,2.32,4.7,5.3,36.0,44.0,14.08,6.2,0.78,31.7,17.9,87.0
2022-06-18 15:00:00,2.29,4.7,4.8,35.0,49.0,11.34,6.0,0.74,32.76,17.2,92.0
